datetime,count
2011-08-29 15:00:00,306.4482522602957
2011-08-29 16:00:00,319.65079913160093
2011-08-29 17:00:00,317.635935224768
2011-08-29 18:00:00,312.9930919169533
2011-08-29 19:00:00,320.3791776730594
2011-08-29 20:00:00,316.05513916545283
2011-08-29 21:00:00,323.44122492155896
2011-08-29 22:00:00,323.0205611685233
2011-08-29 23:00:00,318.73512367757394
2011-08-30 00:00:00,96.54487959860619
2011-08-30 01:00:00,113.68940224113959
2011-08-30 02:00:00,105.50058999561939
2011-08-30 03:00:00,112.88667575172552
2011-08-30 04:00:00,106.61103127345632
2011-08-30 05:00:00,113.99711702956245
2011-08-30 06:00:00,135.0449330200439
2011-08-30 07:00:00,158.00591677777635
2011-08-30 08:00:00,221.87488920532013
2011-08-30 09:00:00,242.92278660242442
2011-08-30 10:00:00,277.63241423390406
2011-08-30 11:00:00,294.7383358597802
2011-08-30 12:00:00,302.1244216158863
2011-08-30 13:00:00,313.41388212656335
2011-08-30 14:00:00,324.7033426372404
2011-08-30 15:00:00,328.18605363877555
2011-08-30 16:00:00,331.66876464031077
2011-08-30 17:00:00,329.29641350998963
2011-08-30 18:00:00,325.01097601904036
2011-08-30 19:00:00,316.7836441634857
2011-08-30 20:00:00,324.1697299195918
2011-08-30 21:00:00,296.46404390121705
2011-08-30 22:00:00,311.656879166465
2011-08-30 23:00:00,319.0429649225711
2011-08-31 00:00:00,128.78075800928923
2011-08-31 01:00:00,136.16684376539533
2011-08-31 02:00:00,112.40329633149454
2011-08-31 03:00:00,110.0309452011734
2011-08-31 04:00:00,127.17546784370678
2011-08-31 05:00:00,109.22821871175931
2011-08-31 06:00:00,128.32442873157817
2011-08-31 07:00:00,157.1017107912639
2011-08-31 08:00:00,193.72442478337172
2011-08-31 09:00:00,201.11051053947781
2011-08-31 10:00:00,267.00853519086746
2011-08-31 11:00:00,286.066144194029
2011-08-31 12:00:00,297.3555232980832
2011-08-31 13:00:00,310.5967525926685
2011-08-31 14:00:00,312.1277762169183
2011-08-31 15:00:00,319.5138619730244
2011-08-31 16:00:00,328.8515536997931
2011-08-31 17:00:00,324.5275965988094
2011-08-31 18:00:00,320.2035580912028
2011-08-31 19:00:00,382.0821607181809
2011-08-31 20:00:00,311.5941634992697
2011-08-31 21:00:00,311.17349974623403
2011-08-31 22:00:00,297.12962536885743
2011-08-31 23:00:00,275.2790828889619
2011-09-20 00:00:00,102.71882793729353
2011-09-20 01:00:00,75.01314191891876
2011-09-20 02:00:00,82.3992276750249
2011-09-20 03:00:00,99.54375031755829
2011-09-20 04:00:00,90.9974508485498
2011-09-20 05:00:00,104.55748494334327
2011-09-20 06:00:00,111.9435706994494
2011-09-20 07:00:00,119.32965645555552
2011-09-20 08:00:00,85.9782150908732
2011-09-20 09:00:00,93.36430084697933
2011-09-20 10:00:00,118.27697198199724
2011-09-20 11:00:00,125.66305773810336
2011-09-20 12:00:00,150.36642208757246
2011-09-20 13:00:00,157.7525078436786
2011-09-20 14:00:00,182.70369858873093
2011-09-20 15:00:00,227.09456107332323
2011-09-20 16:00:00,213.05076810256952
2011-09-20 17:00:00,214.2629055199883
2011-09-20 18:00:00,221.64899127609442
2011-09-20 19:00:00,213.4601790305742
2011-09-20 20:00:00,203.28115979773412
2011-09-20 21:00:00,210.66724555384025
2011-09-20 22:00:00,218.05333130994637
2011-09-20 23:00:00,225.4394170660525
2011-09-21 00:00:00,39.119104517375916
2011-09-21 01:00:00,58.215314537194786
2011-09-21 02:00:00,65.60140029330093
2011-09-21 03:00:00,79.16143438809439
2011-09-21 04:00:00,74.83739588048778
2011-09-21 05:00:00,82.2234816365939
2011-09-21 06:00:00,89.60956739270003
2011-09-21 07:00:00,96.99565314880616
2011-09-21 08:00:00,104.38173890491228
2011-09-21 09:00:00,117.58428577621746
2011-09-21 10:00:00,154.2456007849825
2011-09-21 11:00:00,183.06156526794848
2011-09-21 12:00:00,206.02254902568097
2011-09-21 13:00:00,232.88682613136143
2011-09-21 14:00:00,240.27291188746756
2011-09-21 15:00:00,247.65899764357368
2011-09-21 16:00:00,255.04508339967984
2011-09-21 17:00:00,233.40376629871022
2011-09-21 18:00:00,205.73676270361565
2011-09-21 19:00:00,179.9828454691492
2011-09-21 20:00:00,187.36893122525532
2011-09-21 21:00:00,194.5458730090584
2011-09-21 22:00:00,231.1685055945433
2011-09-21 23:00:00,220.70920117152954
2011-09-22 00:00:00,50.60589595351985
2011-09-22 01:00:00,64.1659300483133
2011-09-22 02:00:00,71.55201580441945
2011-09-22 03:00:00,78.93810156052557
2011-09-22 04:00:00,86.3241873166317
2011-09-22 05:00:00,93.71027307273782
2011-09-22 06:00:00,83.53125383989772
2011-09-22 07:00:00,90.91733959600384
2011-09-22 08:00:00,98.30342535210997
2011-09-22 09:00:00,134.92605793759483
2011-09-22 10:00:00,163.7420224205608
2011-09-22 11:00:00,171.12810817666693
2011-09-22 12:00:00,201.89576003691835
2011-09-22 13:00:00,209.28184579302447
2011-09-22 14:00:00,216.66793154913057
2011-09-22 15:00:00,243.53220865481111
2011-09-22 16:00:00,260.67673129734453
2011-09-22 17:00:00,248.58462570387627
2011-09-22 18:00:00,234.54083273312256
2011-09-22 19:00:00,230.21679422551594
2011-09-22 20:00:00,216.17300125476223
2011-09-22 21:00:00,244.9889657377282
2011-09-22 22:00:00,207.56360666282922
2011-09-22 23:00:00,238.3312585230806
2011-09-23 00:00:00,73.06100719118933
2011-09-23 01:00:00,51.21054611791669
2011-09-23 02:00:00,58.59663187402285
2011-09-23 03:00:00,65.98271763012895
2011-09-23 04:00:00,44.34140052915936
2011-09-23 05:00:00,109.99143597171997
2011-09-23 06:00:00,117.37752172782609
2011-09-23 07:00:00,95.73620462685649
2011-09-23 08:00:00,103.12229038296263
2011-09-23 09:00:00,87.1268100349235
2011-09-23 10:00:00,94.51289579102962
2011-09-23 11:00:00,101.89898154713575
2011-09-23 12:00:00,132.6666334073871
2011-09-23 13:00:00,110.81617233411448
2011-09-23 14:00:00,118.2022580902206
2011-09-23 15:00:00,154.8248906757055
2011-09-23 16:00:00,162.21097643181162
2011-09-23 17:00:00,169.3879182156147
2011-09-23 18:00:00,170.6000556330335
2011-09-23 19:00:00,207.22268821851839
2011-09-23 20:00:00,202.93733213419196
2011-09-23 21:00:00,192.75831290135187
2011-09-23 22:00:00,217.70950364640422
2011-09-23 23:00:00,231.2308553179175
2011-09-24 00:00:00,55.0084808693685
2011-09-24 01:00:00,80.27863922787466
2011-09-24 02:00:00,87.6647249839808
2011-09-24 03:00:00,88.87686240139959
2011-09-24 04:00:00,90.40796743227224
2011-09-24 05:00:00,103.9680015270657
2011-09-24 06:00:00,111.35408728317182
2011-09-24 07:00:00,130.4502973029907
2011-09-24 08:00:00,139.7879890297594
2011-09-24 09:00:00,151.07744954043642
2011-09-24 10:00:00,158.46353529654255
2011-09-24 11:00:00,187.27949977950848
2011-09-24 12:00:00,194.6655855356146
2011-09-24 13:00:00,211.45262095465978
2011-09-24 14:00:00,244.4908463990276
2011-09-24 15:00:00,251.87693215513372
2011-09-24 16:00:00,239.78482656166548
2011-09-24 17:00:00,260.4751553286586
2011-09-24 18:00:00,248.3830497351904
2011-09-24 19:00:00,224.5808198780094
2011-09-24 20:00:00,247.5803232457763
2011-09-24 21:00:00,254.9664090018824
2011-09-24 22:00:00,252.9130254850151
2011-09-24 23:00:00,254.4826501259222
2011-09-25 00:00:00,75.07960931728113
2011-09-25 01:00:00,82.46569507338724
2011-09-25 02:00:00,37.4428118682724
2011-09-25 03:00:00,44.82889762437853
2011-09-25 04:00:00,52.214983380484654
2011-09-25 05:00:00,105.83608975912442
2011-09-25 06:00:00,119.39612385391789
2011-09-25 07:00:00,103.40064350587873
2011-09-25 08:00:00,139.9847564813292
2011-09-25 09:00:00,162.98425984909608
2011-09-25 10:00:00,170.3703456052022
2011-09-25 11:00:00,199.18631008816817
2011-09-25 12:00:00,206.5723958442743
2011-09-25 13:00:00,233.4366729499548
2011-09-25 14:00:00,221.34456735648655
2011-09-25 15:00:00,228.73065311259268
2011-09-25 16:00:00,263.04419250392675
2011-09-25 17:00:00,256.80706763569196
2011-09-25 18:00:00,264.1931533917981
2011-09-25 19:00:00,230.67116907147
2011-09-25 20:00:00,238.05725482757612
2011-09-25 21:00:00,212.3033375931097
2011-09-25 22:00:00,237.21600872812763
2011-09-25 23:00:00,233.24945744400927
2011-09-26 00:00:00,65.32884511724981
2011-09-26 01:00:00,90.24151625226776
2011-09-26 02:00:00,97.62760200837388
2011-09-26 03:00:00,87.48710238556819
2011-09-26 04:00:00,94.87318814167432
2011-09-26 05:00:00,119.78585927669226
2011-09-26 06:00:00,109.64535965388657
2011-09-26 07:00:00,117.0314454099927
2011-09-26 08:00:00,124.41753116609883
2011-09-26 09:00:00,153.2334956490648
2011-09-26 10:00:00,160.61958140517092
2011-09-26 11:00:00,204.69147627630937
2011-09-26 12:00:00,218.25151037110282
2011-09-26 13:00:00,247.0674748540688
2011-09-26 14:00:00,250.23138105539593
2011-09-26 15:00:00,284.9024076702183
2011-09-26 16:00:00,274.7619894540355
2011-09-26 17:00:00,272.3896383237143
2011-09-26 18:00:00,236.91588521947784
2011-09-26 19:00:00,246.25365835286945
2011-09-26 20:00:00,228.30649062754483
2011-09-26 21:00:00,235.69257638365096
2011-09-26 22:00:00,221.64878341289725
2011-09-26 23:00:00,229.03486916900337
2011-09-27 00:00:00,61.414425400845104
2011-09-27 01:00:00,68.80051115695122
2011-09-27 02:00:00,76.18659691305736
2011-09-27 03:00:00,89.74663100785082
2011-09-27 04:00:00,68.10531390688124
2011-09-27 05:00:00,75.49139966298736
2011-09-27 06:00:00,111.9048882761692
2011-09-27 07:00:00,119.2909740322753
2011-09-27 08:00:00,148.10693851524127
2011-09-27 09:00:00,126.4656214142717
2011-09-27 10:00:00,118.23828955871707
2011-09-27 11:00:00,176.08165689875875
2011-09-27 12:00:00,183.46774265486488
2011-09-27 13:00:00,249.32700347635142
2011-09-27 14:00:00,235.2832105055977
2011-09-27 15:00:00,234.862546752562
2011-09-27 16:00:00,230.57719066823557
2011-09-27 17:00:00,220.39817143539548
2011-09-27 18:00:00,221.96779607630253
2011-09-27 19:00:00,229.35388183240866
2011-09-27 20:00:00,257.85104151516657
2011-09-27 21:00:00,243.8072485444128
2011-09-27 22:00:00,235.61843629889262
2011-09-27 23:00:00,243.00452205499874
2011-09-28 00:00:00,74.21079488523394
2011-09-28 01:00:00,81.59688064134005
2011-09-28 02:00:00,88.98296639744619
2011-09-28 03:00:00,79.16143438809439
2011-09-28 04:00:00,103.75513790965844
2011-09-28 05:00:00,93.93360590030665
2011-09-28 06:00:00,72.29228879933704
2011-09-28 07:00:00,79.67837455544317
2011-09-28 08:00:00,98.73590215198183
2011-09-28 09:00:00,106.12198790808795
2011-09-28 10:00:00,142.5354765212698
2011-09-28 11:00:00,194.73300710838103
2011-09-28 12:00:00,221.59728421406155
2011-09-28 13:00:00,244.23930035834016
2011-09-28 14:00:00,280.86209575707085
2011-09-28 15:00:00,260.9632406544608
2011-09-28 16:00:00,268.3493264105669
2011-09-28 17:00:00,275.73541216667303
2011-09-28 18:00:00,217.4082045440482
2011-09-28 19:00:00,224.79429030015433
2011-09-28 20:00:00,214.6539534905944
2011-09-28 21:00:00,206.4651412450742
2011-09-28 22:00:00,236.70468151956868
2011-09-28 23:00:00,220.70920117152954
2011-09-29 00:00:00,50.60589595351985
2011-09-29 01:00:00,46.60082505936708
2011-09-29 02:00:00,53.98691081547324
2011-09-29 03:00:00,78.93810156052557
2011-09-29 04:00:00,109.70575342077696
2011-09-29 05:00:00,117.09183917688308
2011-09-29 06:00:00,124.4779249329892
2011-09-29 07:00:00,125.69006235040798
2011-09-29 08:00:00,148.65104610814046
2011-09-29 09:00:00,177.46701059110643
2011-09-29 10:00:00,216.08001297715697
2011-09-29 11:00:00,231.2728482424049
2011-09-29 12:00:00,244.47539511371008
2011-09-29 13:00:00,251.8614808698162
2011-09-29 14:00:00,284.6194211240104
2011-09-29 15:00:00,303.7156311438292
2011-09-29 16:00:00,318.90846640907716
2011-09-29 17:00:00,308.7294471762371
2011-09-29 18:00:00,327.82565719605594
2011-09-29 19:00:00,317.64655655659294
2011-09-29 20:00:00,319.1775801808427
2011-09-29 21:00:00,291.54925900902833
2011-09-29 22:00:00,269.6601155124755
2011-09-29 23:00:00,247.80957303257998
2011-09-30 00:00:00,70.82919743697597
2011-09-30 01:00:00,89.92540745679483
2011-09-30 02:00:00,85.60136894918823
2011-09-30 03:00:00,92.98745470529434
2011-09-30 04:00:00,100.37354046140047
2011-09-30 05:00:00,107.7596262175066
2011-09-30 06:00:00,115.14571197361272
2011-09-30 07:00:00,122.53179772971882
2011-09-30 08:00:00,147.48298847477122
2011-09-30 09:00:00,168.4922848552182
2011-09-30 10:00:00,222.64142141299203
2011-09-30 11:00:00,249.5057799252954
2011-09-30 12:00:00,263.06581402008885
2011-09-30 13:00:00,289.9687735490495
2011-09-30 14:00:00,297.3548593051556
2011-09-30 15:00:00,292.7119345907181
2011-09-30 16:00:00,294.24295821496787
2011-09-30 17:00:00,301.629043971074
2011-09-30 18:00:00,287.66253444025773
2011-09-30 19:00:00,277.522116224075
2011-09-30 20:00:00,284.9082019801811
2011-09-30 21:00:00,280.58424487919734
2011-09-30 22:00:00,287.97033063530347
2011-09-30 23:00:00,295.3564163914096
2011-10-20 00:00:00,56.42235706871891
2011-10-20 01:00:00,75.51856708853775
2011-10-20 02:00:00,82.9046528446439
2011-10-20 03:00:00,84.47444029879668
2011-10-20 04:00:00,91.8605260549028
2011-10-20 05:00:00,93.43015069580989
2011-10-20 06:00:00,89.14479461148345
2011-10-20 07:00:00,100.43433652878338
2011-10-20 08:00:00,133.19227678297753
2011-10-20 09:00:00,140.57836253908366
2011-10-20 10:00:00,169.3944084286725
2011-10-20 11:00:00,190.44222441915394
2011-10-20 12:00:00,211.49012181625824
2011-10-20 13:00:00,230.54773081941977
2011-10-20 14:00:00,232.43624166715784
2011-10-20 15:00:00,233.96726529140759
2011-10-20 16:00:00,241.3533510475137
2011-10-20 17:00:00,254.59449893547622
2011-10-20 18:00:00,250.27054183449252
2011-10-20 19:00:00,251.4826792519113
2011-10-20 20:00:00,265.0427133467048
2011-10-20 21:00:00,260.43838964892444
2011-10-20 22:00:00,267.82447540503057
2011-10-20 23:00:00,255.69376879490505
2011-10-21 00:00:00,76.80030683867287
2011-10-21 01:00:00,84.18639259477898
2011-10-21 02:00:00,77.91074811650982
2011-10-21 03:00:00,58.05049403055705
2011-10-21 04:00:00,65.43657978666317
2011-10-21 05:00:00,57.20924793110852
2011-10-21 06:00:00,80.20875129887543
2011-10-21 07:00:00,87.59483705498155
2011-10-21 08:00:00,135.88899288752185
2011-10-21 09:00:00,163.07223760665622
2011-10-21 10:00:00,189.61762850550576
2011-10-21 11:00:00,220.38528036575713
2011-10-21 12:00:00,227.77136612186325
2011-10-21 13:00:00,223.48592863091397
2011-10-21 14:00:00,254.2535804911654
2011-10-21 15:00:00,249.92962339018163
2011-10-21 16:00:00,257.31570914628776
2011-10-21 17:00:00,247.49417713693597
2011-10-21 18:00:00,243.20873964598667
2011-10-21 19:00:00,250.5948254020928
2011-10-21 20:00:00,257.98091115819886
2011-10-21 21:00:00,245.5313183412424
2011-10-21 22:00:00,260.72415360649035
2011-10-21 23:00:00,246.68027922911375
2011-10-22 00:00:00,76.63185311925209
2011-10-22 01:00:00,84.0179388753582
2011-10-22 02:00:00,91.40402463146434
2011-10-22 03:00:00,98.79011038757046
2011-10-22 04:00:00,92.5144659093013
2011-10-22 05:00:00,99.90055166540742
2011-10-22 06:00:00,91.71173941988721
2011-10-22 07:00:00,83.48440756433254
2011-10-22 08:00:00,118.15535277253198
2011-10-22 09:00:00,139.164649152979
2011-10-22 10:00:00,168.33810085943324
2011-10-22 11:00:00,175.72418661553937
2011-10-22 12:00:00,196.4145967891554
2011-10-22 13:00:00,234.9889981585486
2011-10-22 14:00:00,236.87750900628666
2011-10-22 15:00:00,232.2345842918491
2011-10-22 16:00:00,257.147255426867
2011-10-22 17:00:00,233.34502556968602
2011-10-22 18:00:00,236.86633758787855
2011-10-22 19:00:00,218.88048743927374
2011-10-22 20:00:00,220.4115924701464
2011-10-22 21:00:00,204.41603071548434
2011-10-22 22:00:00,211.80211647159047
2011-10-22 23:00:00,201.62309723875038
2011-10-23 00:00:00,6.645158428482972
2011-10-23 01:00:00,14.031244184589099
2011-10-23 02:00:00,9.745888100262675
2011-10-23 03:00:00,22.94843497156785
2011-10-23 04:00:00,30.334520727673976
2011-10-23 05:00:00,31.904145368581055
2011-10-23 06:00:00,33.43525039945368
2011-10-23 07:00:00,46.67631688079331
2011-10-23 08:00:00,54.06240263689945
2011-10-23 09:00:00,106.25993322401067
2011-10-23 10:00:00,129.22091698174316
2011-10-23 11:00:00,146.32675720099638
2011-10-23 12:00:00,190.75622070224597
2011-10-23 13:00:00,211.8040366927274
2011-10-23 14:00:00,219.19012244883353
2011-10-23 15:00:00,232.43127033679602
2011-10-23 16:00:00,233.9622939610458
2011-10-23 17:00:00,219.87989997363474
2011-10-23 18:00:00,227.2659857297409
2011-10-23 19:00:00,195.6570063634181
2011-10-23 20:00:00,206.98506789075242
2011-10-23 21:00:00,214.37115364685855
2011-10-23 22:00:00,206.14382179130394
2011-10-23 23:00:00,213.52990754741006
2011-10-24 00:00:00,45.60929522065061
2011-10-24 01:00:00,37.42048297513034
2011-10-24 02:00:00,35.048131844809205
2011-10-24 03:00:00,52.19265448734262
2011-10-24 04:00:00,59.57874024344875
2011-10-24 05:00:00,51.35140838789411
2011-10-24 06:00:00,64.59247486923373
2011-10-24 07:00:00,58.63571659779549
2011-10-24 08:00:00,89.40336845804694
2011-10-24 09:00:00,114.35455920309926
2011-10-24 10:00:00,127.55710607440446
2011-10-24 11:00:00,166.1315074437977
2011-10-24 12:00:00,187.17932343427913
2011-10-24 13:00:00,208.2271394247606
2011-10-24 14:00:00,215.61322518086672
2011-10-24 15:00:00,230.44857322262638
2011-10-24 16:00:00,224.21144835439162
2011-10-24 17:00:00,217.9358038761224
2011-10-24 18:00:00,246.7903693757457
2011-10-24 19:00:00,170.85945574751736
2011-10-24 20:00:00,201.09899602201187
2011-10-24 21:00:00,192.87166416645724
2011-10-24 22:00:00,229.5329791752223
2011-10-24 23:00:00,227.16070945152404
2011-10-25 00:00:00,53.72380456816671
2011-10-25 01:00:00,61.109890324272826
2011-10-25 02:00:00,52.8825584687182
2011-10-25 03:00:00,44.693746223197934
2011-10-25 04:00:00,46.224851254070586
2011-10-25 05:00:00,53.61093701017674
2011-10-25 06:00:00,70.75545965271014
2011-10-25 07:00:00,95.70665039776247
2011-10-25 08:00:00,122.57092750344297
2011-10-25 09:00:00,174.8071405138344
2011-10-25 10:00:00,195.8164368942814
2011-10-25 11:00:00,214.91256550747738
2011-10-25 12:00:00,245.7188183843861
2011-10-25 13:00:00,262.8247400102622
2011-10-25 14:00:00,264.35576363451196
2011-10-25 15:00:00,277.59691152247444
2011-10-25 16:00:00,284.98299727858057
2011-10-25 17:00:00,292.3690830346867
2011-10-25 18:00:00,278.32529006393304
2011-10-25 19:00:00,225.2477495474702
2011-10-25 20:00:00,226.77885457834282
2011-10-25 21:00:00,218.5900423328226
2011-10-25 22:00:00,241.55102609055507
2011-10-25 23:00:00,233.36221384503486
2011-10-26 00:00:00,64.56848667527008
2011-10-26 01:00:00,81.71300931780347
2011-10-26 02:00:00,89.09909507390961
2011-10-26 03:00:00,96.48518083001572
2011-10-26 04:00:00,90.20953635174655
2011-10-26 05:00:00,97.59562210785268
2011-10-26 06:00:00,104.9817078639588
2011-10-26 07:00:00,112.36779362006492
2011-10-26 08:00:00,139.5895579492337
2011-10-26 09:00:00,166.45383505491418
2011-10-26 10:00:00,187.46305002873834
2011-10-26 11:00:00,194.53024957801347
2011-10-26 12:00:00,208.29942764511
2011-10-26 13:00:00,196.16872103498446
2011-10-26 14:00:00,187.732082393881
2011-10-26 15:00:00,195.11816814998713
2011-10-26 16:00:00,202.50425390609325
2011-10-26 17:00:00,209.89033966219938
2011-10-26 18:00:00,211.10247707961815
2011-10-26 19:00:00,202.87514522406352
2011-10-26 20:00:00,198.5511067164569
2011-10-26 21:00:00,239.4346826866239
2011-10-26 22:00:00,213.68076545215743
2011-10-26 23:00:00,221.06685120826356
2011-10-27 00:00:00,27.224492662620293
2011-10-27 01:00:00,34.61057841872642
2011-10-27 02:00:00,19.143209656444185
2011-10-27 03:00:00,26.52929541255031
2011-10-27 04:00:00,51.480486157602655
2011-10-27 05:00:00,58.86657191370878
2011-10-27 06:00:00,83.77924304872668
2011-10-27 07:00:00,85.10104129405053
2011-10-27 08:00:00,81.02482918202715
2011-10-27 09:00:00,134.96490317412076
2011-10-27 10:00:00,101.61346180943846
2011-10-27 11:00:00,108.99954756554459
2011-10-27 12:00:00,116.3856333216507
2011-10-27 13:00:00,152.79912193483256
2011-10-27 14:00:00,175.79862530259945
